"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"11","병원","01_01_01_P","4050000","PHMA220134050148021200003","2013-07-09","","02","휴업","02","휴업","","2022-11-21","2025-08-31","","031-693-6900","2077.16","","","경기도 용인시 기흥구 신정로159번길 60, 신갈백세암요양병원 (신갈동)","16945","감인의료재단 신갈백세요양병원","2024-07-23 16:10:28","U","2024-07-25 02:40:00","요양병원(일반요양병원)","208559.794870016","420526.756720533","요양병원(일반요양병원)","15","32","96","2077.16","101 104 105 110 120 122 301","내과, 외과, 정형외과, 산부인과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"12","병원","01_01_01_P","3480000","PHMA220143480012021200001","2014-06-17","","02","휴업","02","휴업","","2024-02-01","2025-10-31","","053-572-1100","2181.29","","대구광역시 달성군 다사읍 매곡리 1551-1","대구광역시 달성군 다사읍 달구벌대로 893, 3~5층","42913","이로운요양병원","2025-05-01 11:00:00","U","2025-05-03 02:40:00","요양병원(일반요양병원)","332431.324531703","262897.940039609","요양병원(일반요양병원)","16","13","87","2181.29","104 110 111 122 301 302 303 304 305 306 307 308","외과, 산부인과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"13","병원","01_01_01_P","3460000","PHMA219983460023021200001","2006-03-10","","02","휴업","02","휴업","","2025-06-09","2025-08-30","","053-766-2114","4998.33","","","대구광역시 수성구 동대구로 245 (범어동)","42140","송효의료재단효산요양병원","2025-06-12 16:52:45","U","2025-06-15 02:40:00","요양병원(일반요양병원)","346697.808168679","262569.255777259","요양병원(일반요양병원)","15","27","119","4998.33","102 109 301 302 303 304 305 306 307 308","신경과, 마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"14","병원","01_01_01_P","3460000","PHMA220163460023021200002","2016-10-06","","02","휴업","02","휴업","","2025-05-21","2025-07-21","","053-716-7300","3874.08","","대구광역시 수성구 황금동","대구광역시 수성구 희망로 219 (황금동, 수성명가요양병원)","42144","수성명가요양병원","2025-05-21 16:39:36","U","2025-05-23 02:40:00","요양병원(일반요양병원)","346545.738814801","261954.337920424","요양병원(일반요양병원)","17","28","140","3874.08","308 307 306 305 304 303 302 301 122 104","외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"15","병원","01_01_01_P","4060000","PHMA220104060023021200003","2010-07-02","","02","휴업","02","휴업","","2025-06-12","2025-12-11","","031-942-8200","1459.28","","경기도 파주시 금촌동 251번지 5호 금촌그린플라자","경기도 파주시 한마음2길 25, 금촌그린플라자 (금촌동)","10925","파주삼성요양병원","2025-06-11 15:45:59","U","2025-06-13 02:40:00","요양병원(일반요양병원)","179814.207224485","472677.320169833","요양병원(일반요양병원)","1","15","96","1459.28","120 101 105 111 113 114 115 104 106 122 109 301 302 308 303","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 침구과","","","","0","0","","","0","","시군구",
"16","병원","01_01_01_P","4060000","PHMA220054060023021200001","2005-10-13","","02","휴업","02","휴업","","2025-03-27","2025-09-26","","944-1100(5)","859.1","413-030","경기도 파주시 금릉동 211번지 11호 메트로프라자 2층","경기도 파주시 중앙로 193, 2동 2층 (금릉동, 메트로프라자)","10922","동서한방병원","2025-03-24 15:36:48","U","2025-03-26 02:40:00","한방병원","180716.042470727","472473.436975345","한방병원","4","6","31","859.1","301 302 303 304 305 306 307 308","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"17","병원","01_01_01_P","3910000","PHMA220143910165021200001","2014-02-07","","02","휴업","02","휴업","","2022-12-16","2024-12-16","","031-612-3275","7050.39","","경기도 평택시 고덕면 방축리 111 평택 국제병원","경기도 평택시 고덕면 방축길 109, 평택 국제병원 지2,지1,4층","17821","의료법인 설백의료재단 평택국제요양병원","2024-06-12 09:06:25","U","2024-06-14 02:40:00","요양병원(일반요양병원)","204113.022192797","390388.353543864","요양병원(일반요양병원)","12","30","141","7050.39","301 122 120 111 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"18","병원","01_01_01_P","5590000","PHMA220115590021021200001","2011-03-16","","02","휴업","02","휴업","","2025-01-01","2025-12-31","","031-837-5100","5947.13","","경기도 양주시 광적면 가납리 399-8","경기도 양주시 광적면 백은로 261","11416","양주우리병원","2024-12-10 10:04:08","U","2024-12-12 02:40:00","병원","199035.976490115","479352.379588404","병원","11","27","94","5947.13","105 101 106 114 122 108 115","내과, 정형외과, 신경외과, 성형외과, 피부과, 비뇨의학과, 가정의학과","","","","0","0","","","0","","시군구",
"19","병원","01_01_01_P","5590000","PHMA220145590021021200001","2014-02-03","","02","휴업","02","휴업","","2025-04-01","2026-03-31","","031-864-5500","1227.09","","경기도 양주시 덕정동 222-27","경기도 양주시 회정로109번길 7-20, 1,2,4,5층 (덕정동)","11451","예쓰요양병원","2025-03-31 16:07:38","U","2025-04-02 02:40:00","요양병원(일반요양병원)","205564.028983689","481717.127653364","요양병원(일반요양병원)","9","9","46","1227.09","101 102 104 105 122 301 302 303 304 305 306 307 308 309","내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","","시군구",
"20","병원","01_01_01_P","5590000","PHMA220165590021021200001","2016-03-16","","02","휴업","02","휴업","","2023-07-08","2025-07-07","","031-855-2110","","","경기도 양주시 장흥면 석현리 51번지 1호 외1필지","경기도 양주시 장흥면 권율로 512","11519","청지기요양병원","2023-07-07 18:07:34","U","2023-07-09 02:40:00","요양병원(일반요양병원)","197142.633855394","471982.799073322","요양병원(일반요양병원)","0","26","132","2052.83","301 122 102 101","내과, 신경과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"21","병원","01_01_01_P","4000000","PHMA219904000018021200001","1990-01-05","","02","휴업","02","휴업","","2025-04-09","2026-02-14","","031-373-1254","7404.71","447-140","경기도 오산시 궐동 543번지 1호","경기도 오산시 가장산업동로 69-27, 가,나,다동 (궐동)","18117","오산신경정신병원","2025-04-09 15:29:55","U","2025-04-12 02:40:00","정신병원","203819.243652231","407128.58169801","정신병원","18","93","464","7404.71","103 102","신경과, 정신건강의학과","","","","0","0","","","0","","시군구",
"22","병원","01_01_01_P","4000000","PHMA220014000018021200001","2001-02-26","","02","휴업","02","휴업","","2025-04-09","2026-02-14","","031-370-2300","6594.28","447-140","경기도 오산시 궐동 543번지","경기도 오산시 가장산업동로 69-27 (궐동)","18117","오산노인전문병원","2025-04-09 15:30:22","U","2025-04-12 02:40:00","요양병원(노인병원)","203824.605519368","407071.04281335","요양병원(노인병원)","40","44","250","6594.28","102 101 122","내과, 신경과, 가정의학과","","","","0","0","","","0","","시군구",
"23","병원","01_01_01_P","4030000","PHMA220104030022021200001","2014-07-30","","02","휴업","02","휴업","","2023-04-28","2027-02-28","","455-5114","868.74","437-070","경기도 의왕시 오전동 38번지 15호 bk빌딩 2.3.4층","경기도 의왕시 경수대로391번길 14-12, 2-4층 (오전동, bk빌딩)","16071","의료법인대성의료재단 한림예요양병원","2025-02-19 15:03:44","U","2025-02-21 02:40:00","요양병원(일반요양병원)","196662.400551545","428679.299442167","요양병원(일반요양병원)","7","28","162","868.74","101 102 301 114 111 105 120 122 106 103 104","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"24","병원","01_01_01_P","4840000","PHMA220194840022021200002","2019-08-12","","02","휴업","02","휴업","","2025-05-15","2025-06-30","","061797-1000","8452.03","","","전라남도 광양시 광양읍 숲샘길 80-0","57756","의료법인파스카의료재단 광양우리병원","2025-05-14 16:53:27","U","2025-05-16 02:40:00","병원","253482.298598148","163661.810787478","병원","2","60","201","8452.03","122 116 111 109 105 101","내과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과","","","","0","0","","","0","","시도",
"25","병원","01_01_01_P","5440000","PHMA220245440014021200001","2024-09-10","","02","휴업","02","휴업","","2025-05-29","2025-12-31","","0558845600","3105.64","","경상남도 하동군 하동읍 두곡리 737-3","경상남도 하동군 하동읍 화심길 39","52322","하동한국병원","2025-05-21 18:11:42","U","2025-05-23 02:40:00","병원","267301.173519068","176242.087134957","병원","24","17","50","3105.64","308 307 306 305 301 122 120 116 115 114 113 111 109 108 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"26","병원","01_01_01_P","3590000","PHMA219833590019021200001","1983-04-15","","02","휴업","02","휴업","","2019-03-01","2020-02-28","","224-0671","","501-120","광주광역시 동구 불로동 174","광주광역시 동구 천변우로 415 (불로동)","501-130","서남대학교병원","2023-05-04 17:17:32","U","2023-05-07 02:40:00","종합병원","192150.167500056","182843.597873685","종합병원","10","0","122","4159.83","101 104 105 109 110 111 106 116 119 206 113","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 치과보존과","","","","0","0","","","0","","시군구",
"27","병원","01_01_01_P","5050000","PHMA220195050041021200001","2019-11-21","","02","휴업","02","휴업","","2021-07-01","2025-12-31","","054-745-8875","1772.47","","경상북도 경주시 성건동 340번지 25호 이룸프라자","경상북도 경주시 금성로 287, 이룸프라자 4~6층 (성건동)","38156","의료법인 자강의료재단 자강병원","2025-01-08 14:05:54","U","2025-01-10 02:40:00","병원","399296.978558107","262571.98778934","병원","17","22","36","1772.47","301 122 120 111 109 101","내과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시도",
"28","병원","01_01_01_P","4620000","PHMA220194620040021200001","2021-04-29","","02","휴업","02","휴업","","2025-01-11","2026-01-10","","041-400-7171","2419","","","충청남도 태안군 태안읍 정주내1길 13-0 (혜민한방병원)","32144","혜민한방병원","2025-01-10 14:03:06","U","2025-01-12 02:40:00","한방병원","137813.950589265","360637.922146985","한방병원","4","29","96","2419","101 102 103 105 106 111 113 122 301 302 303 304 305 306 307 308","내과, 신경과, 정신건강의학과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"29","병원","01_01_01_P","4251000","PHMA220094250013021200001","2008-09-09","","02","휴업","02","휴업","","2025-02-28","2025-12-31","","033-430-9999","1769.17","","강원특별자치도 홍천군 홍천읍 희망리 376-33","강원특별자치도 홍천군 홍천읍 홍천로 342-10","25139","아름다운병원","2025-02-26 19:01:42","U","2025-03-01 02:40:00","병원","277834.571474723","465448.840549748","병원","6","15","30","1769.17","122 109","마취통증의학과, 가정의학과","","","","0","0","","","0","","시도",
"30","병원","01_01_01_P","4251000","PHMA220104250013021200001","2010-07-28","","02","휴업","02","휴업","","2024-11-24","2025-11-23","","033-436-2119","864","250-824","강원특별자치도 홍천군 두촌면 역내리 127번지","강원특별자치도 홍천군 두촌면 설악로 3871-4","250-824","홍천요양병원","2024-11-21 09:58:20","U","2024-11-23 02:40:00","요양병원(일반요양병원)","289442.677257112","482557.05236071","요양병원(일반요양병원)","2","6","48","864","101 104 106 105 122","내과, 외과, 정형외과, 신경외과, 가정의학과","","","","0","0","","","0","","시도",
"31","병원","01_01_01_P","4331000","PHMA220034330012021200001","2003-06-23","","02","휴업","02","휴업","","2019-08-09","2019-09-30","","033-462-0129","","252-847","강원특별자치도 인제군 기린면 현리982-2","강원특별자치도 인제군 기린면 내린천로 3760","24657","의료법인 지산의료재단 현인요양병원","2019-08-09 16:33:13","I","2023-06-13 00:00:00","요양병원(일반요양병원)","315254.628882192","493133.838730017","요양병원(일반요양병원)","2","14","74","2253.54","102 104","신경과, 외과","","","","0","0","","","0","","시군구",
"32","병원","01_01_01_P","4211000","PHMA220064210020021200001","2006-03-14","","02","휴업","02","휴업","","2025-02-01","2025-12-31","","033533-8275","2520.39","","","강원특별자치도 동해시 중앙로 210-  (천곡동,210)","00000","한마음병원","2025-02-20 17:21:24","U","2025-02-22 02:40:00","병원","386995.199984986","448481.419892167","병원","26","23","109","2520.39","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시도",
"33","병원","01_01_01_P","5070000","PHMA220055070014021200001","2005-11-01","","02","휴업","02","휴업","","2022-11-03","2025-11-02","","054-823-7501","","760-400","안동시 정하동 251-3","경상북도 안동시 충효로 4463 (정하동)","760-400","의료법인경북요양병원","2022-11-02 16:43:21","U","2022-11-04 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","18","22","149","1615.73","101 102 306 301 108","내과, 신경과, 성형외과, 한방내과, 한방재활의학과","","","","0","0","","","0","","시군구",
"34","병원","01_01_01_P","3710000","PHMA220183710033021200001","2018-06-25","","02","휴업","02","휴업","","2023-11-24","2026-05-31","","052-252-7500","3435.22","","울산광역시 동구 일산동 464번지 6호","울산광역시 동구 방어진순환도로 693-1 (일산동)","44053","의료법인 정흡의료재단 효림요양병원","2025-05-08 16:08:36","U","2025-05-10 02:40:00","요양병원(일반요양병원)","420331.906300357","225380.634500153","요양병원(일반요양병원)","0","30","137","3435.22","105 301 101 102","내과, 신경과, 정형외과, 한방내과","","","","0","0","","","0","","시군구",
"35","병원","01_01_01_P","3570000","PHMA220103570013021200001","2010-11-02","","02","휴업","02","휴업","","2025-01-01","2025-12-31","","934-1191","1261.88","417-813","인천광역시 강화군 송해면 하도리 198번지 1호","인천광역시 강화군 송해면 강화대로 902","23019","의료법인우진의료재단한길병원","2025-01-07 08:26:13","U","2025-01-09 02:40:00","요양병원(일반요양병원)","150998.806050118","474298.673661691","요양병원(일반요양병원)","7","12","71","1261.88","113 101 104 115 102 122","내과, 신경과, 외과, 이비인후과, 비뇨의학과, 가정의학과","","","","0","0","","","0","","시군구",
"36","병원","01_01_01_P","3530000","PHMA220143530019021200004","2014-08-06","","02","휴업","02","휴업","","2025-01-16","2025-07-31","","0324664977","704.07","405-828","인천광역시 남동구 구월동 1250번지 3호 2~5층일부","인천광역시 남동구 호구포로 872, 2층~5층 일부호 (구월동)","21542","의료법인예현의료재단 세종한방병원","2025-06-27 16:16:55","U","2025-06-29 02:40:00","한방병원","175185.638044171","439799.395480428","한방병원","1","13","33","704.07","301 304 307 308 305 302 303 306 122 105 106 120 109 101 112 113 111 114 115","내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"37","병원","01_01_01_P","4800000","PHMA220144800026021200002","2014-06-27","","02","휴업","02","휴업","","2025-02-06","2025-08-31","","061-240-1695","1673.44","","","전라남도 목포시 차범석길35번길 9 (북교동)","58726","의료법인 청명의료재단 목포참사랑요양병원","2025-02-24 19:27:46","U","2025-02-26 02:40:00","요양병원(일반요양병원)","143164.028910164","143988.812629763","요양병원(일반요양병원)","19","44","228","1673.44","101 104 105 106 122 102 301 303 302 304 305 306 307 308 309","내과, 신경과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","","시군구",
"38","병원","01_01_01_P","4830000","PHMA219994830021021200001","1999-06-03","","02","휴업","02","휴업","","2024-07-19","2025-07-18","","061-335-9944","2244.45","","","전라남도 나주시 영산로 5391 (성북동)","58249","의료법인세화의료재단나주원광한방병원","2024-07-25 14:33:52","U","2024-07-27 02:40:00","한방병원","174212.342007412","170849.769557237","한방병원","12","21","75","2244.45","307 306 305 304 303 302 122","가정의학과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과","","","","0","0","","","0","","시군구",
"39","병원","01_01_01_P","4671000","PHMA220144670076021200002","2014-12-18","","02","휴업","02","휴업","","2025-06-11","2025-09-10","","063-468-0371","3406","","","전북특별자치도 군산시 대학로 183 (문화동)","54115","군산제일요양병원","2025-06-16 17:20:41","U","2025-06-18 02:40:00","요양병원(일반요양병원)","173133.887011508","275033.324096827","요양병원(일반요양병원)","13","23","101","3406","101 105 122 113 102 104 301","내과, 신경과, 외과, 정형외과, 이비인후과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"40","병원","01_01_01_P","3280000","PHMA220203280023021200001","2020-01-10","","02","휴업","02","휴업","","2025-01-04","2026-01-03","","051-412-7000","5690.15","","부산광역시 영도구 동삼동 318번지 45호 지하2층, 2층~8층, 9층 일부","부산광역시 영도구 동삼로 55-1, 지하2층, 2층~8층, 9층 일부 (동삼동)","49102","에스병원(S병원)","2025-01-02 17:16:06","U","2025-01-04 02:40:00","병원","388729.854576021","177429.390141063","병원","21","47","208","5690.15","408 407 406 405 404 403 402 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과","","","","0","0","","","0","","시군구",
"41","병원","01_01_01_P","3610000","PHMA220113610019021200005","2011-09-22","","02","휴업","02","휴업","","2024-03-05","2024-08-15","","062-650-1000","3454.28","503-807","광주광역시 남구 백운1동 76번지","광주광역시 남구 독립로54번길 26 (백운동)","61648","광주백병원","2024-05-31 16:51:47","U","2024-06-02 02:40:00","병원","191242.810935063","182123.763129067","병원","36","31","108","3454.28","122 104 101","내과, 외과, 가정의학과","","","","0","0","","","0","","시군구",
"42","병원","01_01_01_P","3640000","PHMA220023640023021200002","2002-11-20","","02","휴업","02","휴업","","2025-06-11","2025-12-31","","042-254-7582","3270.67","300-150","대전광역시 동구 정동 34번지12호","대전광역시 동구 태전로 39 (정동)","34625","의료법인 남영의료재단 남영노인전문병원","2025-06-24 17:14:43","U","2025-06-26 02:40:00","요양병원(일반요양병원)","238432.296096914","314852.78221257","요양병원(일반요양병원)","18","38","189","3270.67","101 104 122 301","내과, 외과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"43","병원","01_01_01_P","3320000","PHMA220143320045021200005","2014-11-06","","02","휴업","02","휴업","","2024-08-01","2025-07-31","","051-331-7275","788.46","","","부산광역시 북구 화명신도시로 120 (화명동)","46526","화명하나병원","2024-07-31 10:16:00","U","2024-08-02 02:40:00","병원","383009.010596608","194665.052323752","병원","3","16","30","788.46","101 104 115 114","내과, 외과, 피부과, 비뇨의학과","","","","0","0","","","0","","시군구",
"44","병원","01_01_01_P","3390000","PHMA220143390023021200001","2014-04-29","","02","휴업","02","휴업","","2025-02-01","2027-01-31","","051-325-0300","2039.2","617-011","부산광역시 사상구 주례동 1162번지 6호","부산광역시 사상구 가야대로 264 (주례동)","47012","의료법인 은성의료재단 좋은주례요양병원","2025-01-22 14:57:09","U","2025-01-24 02:40:00","요양병원(일반요양병원)","382316.041281928","185266.610373172","요양병원(일반요양병원)","14","21","99","2039.2","101 102 106 122 120 308 301 306","내과, 신경과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과","","","","0","0","","","0","","시군구",
"45","병원","01_01_01_P","4701000","PHMA220144700020021200001","1900-01-01","","02","휴업","02","휴업","","2023-12-07","2025-12-06","","625-8996","3953.22","590-070","전북특별자치도 남원시 쌍교동 83번지","전북특별자치도 남원시  향단로  28","590-070","한빛요양병원","2024-12-09 16:20:46","U","2024-12-11 02:40:00","요양병원(일반요양병원)","234698.582277969","211870.893781807","요양병원(일반요양병원)","12","30","145","3953.22","308 301 122 110 109","마취통증의학과, 산부인과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시도",
