시도,시군구,보건기관 유형,보건기관명,우편번호,주소,읍면동명,도서지역여부,대표전화번호
인천,강화군,일반보건지소,하점보건지소,417-873,인천 강화군 하점면 강화대로 1220,하점면,N,032-930-3544
인천,강화군,일반보건지소,화도보건지소,417-861,인천 강화군 화도면 마니산로 703-14,화도면,N,032-930-3541
인천,강화군,보건진료소,황청보건진료소,417-892,인천 강화군 내가면 황청포구로 355,내가면,N,032-932-2819
인천,강화군,보건진료소,흥왕보건진료소,417-863,인천 강화군 화도면 해안남로 1950,화도면,N,032-937-4554
인천,계양구,보건소,계양구보건소,21067,"인천 계양구 계산새로 88 1, 2층 (계산동, 계양구청)",계산동,N,032-430-7801
인천,계양구,일반보건지소,장기보건지소,21007,"인천 계양구 장기서로 8  (장기동, 장기보건지소)",장기동,N,032-450-6880
인천,계양구,건강생활지원센터,효성건강생활지원센터,21097,"인천 계양구 안남로 548  (효성동, 효성프라자)",효성동,N,032-430-7791
인천,남동구,보건소,남동구보건소,405-702,인천 남동구 소래로 633,만수동,N,032-464-4001
인천,남동구,일반보건지소,간석건강생활지원센터,405-801,인천 남동구 간석로41번길 18,간석동,N,032-453-5961
인천,동구,보건소,동구보건소,401-010,인천 동구 석수로 90,만석동,N,032-762-4001
인천,미추홀구,보건소,미추홀구보건소,22136,"인천 미추홀구 주안서로 25  (도화동, 미추홀구보건소)",도화동,N,032-880-5310
인천,미추홀구,일반보건지소,숭의보건지소,22169,"인천 미추홀구 경인로 54 숭의보건지소 (숭의동, 숭의보건지소)",숭의동,N,032-880-5365
인천,부평구,보건소,부평구보건소,21359,"인천 부평구 부흥로 291 부평구보건소 (부평동, 부평구 보건소)",부평동,N,032-509-8200
인천,부평구,건강생활지원센터,열우물건강생활지원센터,21451,"인천 부평구 열우물로 103 열우물건강생활지원센터 (십정동, 십정1동주민센터)",십정동,N,032-509-3160
인천,부평구,일반보건지소,청천보건지소,21312,"인천 부평구 마장로410번길 5 청천보건지소 (청천동, 청천2동주민센터)",청천동,N,032-509-8950
인천,서구,보건소,서구보건소,404-833,인천 서구 탁옥로 39,심곡동,N,032-560-5000
인천,서구,건강생활지원센터,가좌건강생활지원센터,404-810,인천 서구 건지로284번길 60,가좌동,N,032-560-2991
인천,서구,건강생활지원센터,검단건강생활지원센터,404-310,인천 서구 청마로167번길 19,당하동,N,032-560-3400
인천,서구,건강생활지원센터,석남건강생활지원센터,404-826,인천 서구 길주로 79,석남동,N,032-560-2962
인천,서구,건강생활지원센터,완정건강생활지원센터,22612,"인천 서구 완정로 214  (금곡동, 검단 건강생활지원센터)",금곡동,N,032-560-5091
인천,연수구,보건소,연수구보건소,21915,"인천 연수구 함박뫼로 13 연수구 보건소 (청학동, 연수보건소)",청학동,N,032-749-8000
인천,연수구,건강생활지원센터,송도건강생활지원센터,406-840,인천 연수구 인천타워대로54번길 19,송도동,N,032-749-6931
인천,옹진군,보건소,옹진군보건소,22193,"인천 미추홀구 매소홀로 120 3층 옹진군보건소 (용현동, 옹진군청)",용현동,N,032-899-3110
인천,옹진군,일반보건지소,대청보건지소,23105,인천 옹진군 대청면 대청로 3  (대청보건지소),대청면,Y,032-899-3184
인천,옹진군,일반보건지소,덕적보건지소,23130,인천 옹진군 덕적면 덕적남로 7-1  (덕적보건지소),덕적면,Y,032-899-3185
인천,옹진군,보건진료소,문갑보건진료소,23132,"인천 옹진군 덕적면 문갑2길 16, 보건진료소  (문갑보건진료소)",덕적면,Y,032-833-8373
인천,옹진군,일반보건지소,백령보건지소,23103,인천 옹진군 백령면 백령로833번길 26-29  (백령보건지소),백령면,Y,032-899-3183
인천,옹진군,보건진료소,백아보건진료소,23135,인천 옹진군 덕적면 백아로 88  (백아보건진료소),덕적면,Y,032-834-9836
인천,옹진군,일반보건지소,북도보건지소,23114,"인천 옹진군 북도면 시도로61번길 75-6, 보건지소  (북도보건지소)",북도면,Y,032-899-3181
인천,옹진군,보건진료소,서포보건진료소,23131,인천 옹진군 덕적면 덕적남로625번길 9  (서포보건진료소),덕적면,Y,032-831-6665
인천,옹진군,보건진료소,선재보건진료소,23123,인천 옹진군 영흥면 선재로34번길 125-13  (선재보건진료소),영흥면,N,032-899-3187
인천,옹진군,보건진료소,소야보건진료소,23133,인천 옹진군 덕적면 소야로 257-1  (소야보건진료소),덕적면,Y,032-831-7874
인천,옹진군,보건진료소,소연평보건진료소,23109,"인천 옹진군 연평면 소연평로19번길 28, 보건소  (소연평보건소)",연평면,Y,032-831-8985
인천,옹진군,보건진료소,소이작보건진료소,23128,인천 옹진군 자월면 소이작로42번길 5-2  (소이작 보건진료소),자월면,Y,032-832-3695
인천,옹진군,보건진료소,소청보건진료소,23106,인천 옹진군 대청면 소청동로71번길 3  (소청보건진료소),대청면,Y,032-836-3168
인천,옹진군,보건진료소,승봉보건진료소,23127,인천 옹진군 자월면 승봉로 90-2  (승봉보건진료소),자월면,Y,032-832-7601
인천,옹진군,일반보건지소,연평보건지소,23108,"인천 옹진군 연평면 연평중앙로24번길 3, 연평보건지소  (연평면사무소)",연평면,Y,032-899-3182
인천,옹진군,일반보건지소,영흥보건지소,23119,인천 옹진군 영흥면 영흥남로 449  (영흥보건지소),영흥면,N,032-899-3187
인천,옹진군,보건진료소,울도보건진료소,23136,인천 옹진군 덕적면 울도로 201  (울도보건진료소),덕적면,Y,032-858-9936
인천,옹진군,보건진료소,이작보건진료소,23128,인천 옹진군 자월면 대이작로70번안길 25-5  (이작보건진료소),자월면,Y,032-858-3553
인천,옹진군,일반보건지소,자월보건지소,23125,인천 옹진군 자월면 자월서로 165  (자월보건지소),자월면,Y,032-899-3186
인천,옹진군,일반보건지소,장봉 보건지소,23111,"인천 옹진군 북도면 장봉로 554, 창고  (북도면장봉출장소)",북도면,Y,032-899-3589
인천,중구,보건소,중구보건소,22309,"인천 중구 참외전로72번길 21  (전동, 중구보건소,미추홀문화센터)",전동,N,032-760-6010
인천,중구,보건진료소,무의보건진료소,22387,"인천 중구 대무의로 310-11  (무의동, 무의보건진료소)",무의동,Y,032-760-7694
인천,중구,일반보건지소,영종보건지소,22372,"인천 중구 운남서로 100-1  (운남동, 영종복합청사)",운남동,N,032-760-6310
인천,중구,일반보건지소,용유보건지소,22384,"인천 중구 마시란로 308-14  (남북동, 용유보건지소)",남북동,N,032-760-8891
광주,광산구,보건소,광산구보건소,62430,"광주 광산구 광산로29번길 15 광산구보건소 (송정동, 광산구청)",송정동,N,062-960-8733
광주,광산구,보건진료소,광산보건진료소,62200,광주 광산구 오룡동길 54 광산보건진료소 (광산동),광산동,N,062-951-1610
광주,광산구,보건진료소,동호보건진료소,62403,광주 광산구 본동로 363-10 동호보건진료소 (동호동),동호동,N,062-943-1156
광주,광산구,보건진료소,명화보건진료소,62459,"광주 광산구 평동로 427 명화보건진료소 (명화동, 명화보건진료소)",명화동,N,062-943-0013
광주,광산구,보건진료소,산수보건진료소,62203,"광주 광산구 본량용강길 10 산수보건진료소 (산수동, 산수보건진료소)",산수동,N,062-944-4549
광주,광산구,건강생활지원센터,수완건강생활지원센터,62247,"광주 광산구 장덕로 158 수완건강생활지원센터 (수완동, 수완동행정복지센터/수완보건지소)",수완동,N,062-960-8812
광주,광산구,보건진료소,신동보건진료소,62457,"광주 광산구 신동산길 117 신동보건진료소 (신동, 신동보건진료소)",신동,N,062-943-2935
광주,광산구,보건진료소,신룡보건진료소,62206,"광주 광산구 임곡신촌길 35 신룡보건진료소 (신룡동, 신룡보건진료소)",신룡동,N,062-952-7653
광주,광산구,보건진료소,양동보건진료소,62407,"광주 광산구 체암로 1745 양동보건진료소 (양동, 양동보건진료소)",양동,N,062-943-7946
광주,광산구,건강생활지원센터,우산건강생활지원센터,62367,"광주 광산구 사암로 167 우산건강생활지원센터 (우산동, 우산건강생활지원센터)",우산동,N,062-960-3803
광주,남구,보건소,남구보건소,61687,"광주 남구 봉선로 1  (주월동, 남구청)",주월동,N,062-607-4311
광주,남구,보건진료소,구소보건진료소,61763,"광주 남구 구소길 146-8  (구소동, 구소보건진료소)",구소동,N,062-374-2692
광주,남구,건강생활지원센터,월산건강생활지원센터,61649,광주 남구 중앙로 12  (월산동),월산동,N,062-607-6152
광주,남구,건강생활지원센터,주월건강생활지원센터,61607,"광주 남구 군분로13번길 10  (주월동, 주월보건지소)",주월동,N,062-607-6132
광주,남구,보건진료소,화장보건진료소,61760,"광주 남구 원화장1길 5  (화장동, 화장동보건진료소)",화장동,N,062-374-4602
광주,동구,보건소,동구보건소,61466,"광주 동구 서남로 1 별관 (서석동, 동구청)",서석동,N,062-608-3261
광주,북구,보건소,북구보건소,61217,"광주 북구 우치로 65  (중흥동, 북구보건소)",중흥동,N,062-410-8961
광주,북구,일반보건지소,두암보건지소,61196,"광주 북구 군왕로141번길 6  (두암동, 두암보건지소)",두암동,N,062-410-8196
광주,북구,건강생활지원센터,본촌건강생활지원센터,61021,광주 북구 양산택지로79번길 26  (본촌동),본촌동,N,062-410-6226
광주,서구,보건소,서구보건소,61928,"광주 서구 경열로 33 서구보건소 (농성동, 서구청)",농성동,N,062-350-4108
